experiment_id,llm,quantization,temperature,chunk_size_and_overlap,k_retrieved_contexts,question_id,question_type,user_input,retrieved_contexts,response,reference,nv_context_relevance,faithfulness,answer_relevancy,cosine_similarity,retrieval_time,response_time,generation_prompt_tokens,total_tokens_budgeted
16,Gemma-3-4B-it,,0.3,"500, 50",3,10,Cálculo y unidades,"Tiempo de mecanizado: si FTIME devuelve 2,5 s, ¿cuánto son en unidades PLC?","['[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 8 | Página: [67, 68] | Sección: 2.3.7 Definición de tiempos (sistema). | Título: N/A] Así, con un periodo de muestreo LOOPTIME = 4 ms y una periodicidad PRGFREQ = 2, el programa de PLC se ejecutará cada 4 x 2 = 8 ms.']",No lo sé.,"2,5 s = 2.500 ms ? 2.500 unidades PLC.",0.25,0.0,0.0,0.579548091871581,0.0899386540986597,0.5997945058625191,501,1013
16,Gemma-3-4B-it,,0.3,"500, 50",3,11,Cálculo y unidades,"Porcentajes x100: representa 87,5% en una variable que el manual define como x100.","['[Fuente: Manual 1 | Página: [410] | Sección: 16.5 Programación del tiempo de mecanizado. | Título: N/A] (V.)[ch].G.FTIME Variable de lectura desde el programa, PLC e interfaz. La variable devuelve el valor de la preparación de bloques. Canal [ch]. Tiempo de mecanizado en G93 (en segundos). Sintaxis. ·ch· Número de canal.   | V.[2].G.FTIME | Canal ·2·. | | --- | --- |  ', '[Fuente: Manual 7 | Página: [97] | Sección: 6.2 Funciones asociadas al avance - 6.2.1 Unidades de programación del avance (G93/G94/G95) | Título: N/A] en G00, que siempre se realizarán en milímetros/minuto (pulgadas/minuto). G93 Especificación del tiempo de mecanizado en segundos A partir del momento en que se ejecuta la función G93, el control entiende que los desplazamientos deben efectuarse en el tiempo indicado mediante el código ""F"", programado en segundos. Esta función no afecta a los desplazamientos en G00, que siempre se realizarán en milímetros/minuto (pulgadas/minuto). Propiedades de las funciones Las funciones G93, G94 y G95 son  ', '[Fuente: Manual 8 | Página: [248, 249] | Sección: 2.8 Parámetros máquina de la tabla de funciones M. - 2.8.1 Tabla de funciones M. | Título: N/A] el código de cada canal mediante la variable (V.)G.CNCHANNEL. MTIME Tiempo estimado para la función M. Valores posibles: De 0 a 1000000 ms. Valor por defecto: 0 ms. Variable asociada: (V.)MPM.MTIME[pos] Parámetro incluido en la tabla DATA. En el modo de trabajo EDISIMU hay una opción que permite calcular el tiempo que se necesitará para ejecutar la pieza con las condiciones de mecanizado establecidas en el programa. Para afinar dicho cálculo se puede definir este parámetro. MPLC Enviar la']",No lo sé.,"87,5% ? 8.750.",0.0,0.0,0.0,0.5895493847301871,0.1070385961793363,0.9084380487911404,634,1146
16,Gemma-3-4B-it,,0.3,"500, 50",3,12,Cálculo y unidades,Porcentajes x10: representa 63% en una variable % tipo x10.,"['[Fuente: Manual 4 | Página: [373, 374, 375, 376, 377, 378, 379, 380, 381] | Sección: 06.01 y 07.02. | Título: N/A] %. Versión: Operativo a partir de la versión de software 06.10.  ', '[Fuente: Manual 8 | Página: [608] | Sección: 12.1.3 Archivo con los datos para la compensación volumétrica básica. | Título: N/A] NPOINTSAX3=2 INCREAX3=36 VCOMPAXIS3=Z Z 10 Error X, Error Y, Error Z Y 7  ', '[Fuente: Manual 8 | Página: [142] | Sección: 2.4.18 Avance de mecanizado. | Título: N/A] se ha definido MAXFEED con un valor distinto de ꞏ0ꞏ.']",No lo sé.,63% ? 630.,0.0,0.0,0.0,0.5900887472484397,0.0759268139954656,0.6552165090106428,373,885
16,Gemma-3-4B-it,,0.3,"500, 50",3,13,Cálculo y unidades,"Evaluación rápida: si CNCRD(G.FREAL) devuelve 23.500.000, ¿supera 2.000 mm/min?","['[Fuente: Manual 8 | Página: [545] | Sección: 8.2.1 Atajos de teclado. Teclas propias del CNC. - 8.3 Consultar la última tecla aceptada por el CNC. | Título: N/A] así hasta que finaliza la misma. {condición} = CNCRD(G.KEY,R100,M100)  ', '[Fuente: Manual 8 | Página: [176, 177, 178, 179, 180] | Sección: 2.5.25 Modo de trabajo manual. | Título: N/A] | Considerando los siguientes valores para el eje Y: G00FEED: 1000 mm/min. JOGFEED: 100 mm/min. MAXMANFEED: 120 mm/min. IPOFEEDP: 50% MANFEEDP: 50% | | --- | | Al ejecutar los siguiente bloques: N10 G201 #AXIS [Y] N20 G1 Y100 F1000 | | En el bloque N20, el avance máximo de ejecución del eje Y no es 1000 mm/min (G00FEED), sino 500 mm/min debido a la limitación del 50% de IPOFEED sobre G00FEED. Por lo tanto, a pesar del  ', '[Fuente: Manual 4 | Página: [179, 180, 181, 182, 183, 184, 185, 186, 187, 188] | Sección: 7.3 Otros parámetros del CNC 8055/55i | Título: N/A] es el valor inmediatamente supe- rior a las 100 rev/min previstas para M19. Entonces: REFEED1 =100ꞏ360 (°/min) = 36000 (°/min) REFEED2 = 50ꞏ360 = 18000 36000 9500 1000 360 (°/min)de EdS = 36° para los 36000 REFEED1 950ꞏ1ꞏ1000 950 (mV/°) 26,38 = = PROGAIN = 36000 36 El parámetro PROGAIN no admite decimales. Así que, en este ejemplo, para no perder exactitud en su función, pueden modificarse las unidades en las que se da PROGAIN por medio de otro parámetro: Cuando GAINUNIT (P041) = 0, se']","Sí, 23.500.000 supera 2.000 mm/min.",2.000 mm/min = 20.000.000 unidades;  23.500.000 > 20.000.000 ? Sí.,0.75,0.0,0.8467687596963368,0.9325154840867772,0.1308882280718535,1.818640174111352,781,1293
16,Gemma-3-4B-it,,0.3,"500, 50",3,14,Cálculo y unidades,"Efecto del feed override (FRO): con F=1.500 mm/min y FRO=80%, ¿avance efectivo y unidades PLC?","['[Fuente: Manual 7 | Página: [466] | Sección: 21.4.3 Porcentaje de avance (feed override). | Título: N/A] El porcentaje de avance (feed override) se puede fijar, de más a menos prioridad, por programa (variable V.G.PRGFRO), por PLC (variable V.PLC.FRO) o desde el conmutador del panel de mando. El valor fijado por programa es el más prioritario mientras que el valor fijado desde el conmutador del panel de mando es el menos prioritario. • El porcentaje fijado por programa o por PLC tiene más prioridad que el fijado por DMC; ambos porcentajes inhiben el DMC. Para anular el porcentaje de avance fijado  ', '[Fuente: Manual 8 | Página: [732] | Sección: 18.4.3 Porcentaje de avance (feed override). | Título: N/A] El porcentaje de avance (feed override) se puede fijar, de más a menos prioridad, por programa (variable V.G.PRGFRO), por PLC (variable V.PLC.FRO) o desde el conmutador del panel de mando. El valor fijado por programa es el más prioritario mientras que el valor fijado desde el conmutador del panel de mando es el menos prioritario. • El porcentaje fijado por programa o por PLC tiene más prioridad que el fijado por DMC; ambos porcentajes inhiben el DMC. Para anular el porcentaje de avance fijado  ', '[Fuente: Manual 1 | Página: [411, 412] | Sección: 16.6 Porcentaje de avance (feed override). | Título: N/A] | V.[2].G.FRO | Canal ·2·. | | --- | --- |  Observaciones. El porcentaje de avance (feed override) puede ser fijado por programa, por PLC o por el conmutador, siendo el más prioritario el indicado por programa y el menos prioritario el seleccionado por el conmutador.']",No lo sé.,"Efectivo = 1.500 × 0,80 = 1.200 mm/min ? 12.000.000 unidades PLC.",0.5,0.0,0.0,0.5628761152832442,0.1127274490427225,1.0411361530423164,628,1140
16,Gemma-3-4B-it,,0.3,"500, 50",3,15,Cálculo y unidades,"Prioridad de FRO: con PRGFRO=85%, PLC.FRO=40% y CNCFRO=70%, ¿qué FRO aplica y qué avance para F=1.000 mm/min?","['[Fuente: Manual 9 | Página: [71, 72] | Sección: 3.3.2 Ejecutar un programa. | Título: N/A] y aplica el definido para G00. El avance no podrá superar el avance máximo fijado por PLC (variable (V.)PLC.G00FEED), pero sí el avance máximo de mecanizado (parámetro MAXFEED de los ejes y del canal) y al avance activo definido por PLC (variable (V.)PLC.F).  ', '[Fuente: Manual 1 | Página: [408] | Sección: 16.3 Programación del avance en G94. | Título: N/A] | Avances definidos. | (V.)[ch].PLC.F | (V.)[ch].G.PRGF | (V.)[ch].G.FEED | | --- | --- | --- | --- | | Por programa; F2000. Por PLC; no hay. | 0 | 2000 | 2000 | | Por programa; F2000. Por PLC; F4000. | 4000 | 2000 | 4000 | | Por programa; F2000. Por PLC; F500. | 500 | 2000 | 500 | | Por programa; F2000. Por PLC; no hay. Por MDI; F3000. | 0 | 3000 | 3000 | | Por programa; F2000. Por PLC; F6000. Por MDI; F3000. | 6000 | 3000 | 6000 | | Por programa; F2000. Por PLC; F500.  ', '[Fuente: Manual 8 | Página: [625, 626] | Sección: 13.3.4 Variables asociadas a la limitación en el avance. | Título: N/A] | Variables. | PRG | PLC | INT | | --- | --- | --- | --- | | (V.)[ch].G.PERFRATE Porcentaje de bloques que gestiona el CNC en la preparación de bloques, respecto el óptimo alcanzable, para alcanzar el avance máximo en cada tramo. Esta variable debe devolver un valor próximo a 100; si el porcentaje de bloques es inferior al 100 %, puede que el HSC esté perdiendo espacio para aumentar el avance, respetando el espacio disponible para frenar.']","El FRO que aplica es CNCFRO=70%.  Para calcular el avance efectivo con F=1.000 mm/min, se debe considerar que el avance máximo está limitado por el FRO. El avance máximo es el avance activo definido por PLC (V.)PLC.F multiplicado por el porcentaje de FRO.  Por lo tanto, el avance efectivo sería: 1000 mm/min * 0.70 = 700 mm/min.","Aplica PRGFRO (85%);  avance = 1.000 × 0,85 = 850 mm/min ? 8.500.000 unidades.",0.25,0.0,0.822252964732344,0.788199536313382,0.200869119958952,3.975337036186829,774,1286
16,Gemma-3-4B-it,,0.3,"500, 50",3,16,Cálculo y unidades,"Rapids: si PLC.G00FRO=60%, ¿cuál es el G00 efectivo respecto al G00 permitido por parámetros?","['[Fuente: Manual 9 | Página: [71, 72] | Sección: 3.3.2 Ejecutar un programa. | Título: N/A] y aplica el definido para G00. El avance no podrá superar el avance máximo fijado por PLC (variable (V.)PLC.G00FEED), pero sí el avance máximo de mecanizado (parámetro MAXFEED de los ejes y del canal) y al avance activo definido por PLC (variable (V.)PLC.F).  ', '[Fuente: Manual 1 | Página: [413] | Sección: 16.7 Porcentaje de avance en G00. | Título: N/A] (V.)[ch].PLC.G00FRO Variable de lectura y escritura desde el PLC; de lectura desde el programa e interfaz. La variable devuelve el valor de ejecución; su lectura detiene la preparación de bloques. Canal [ch]. Porcentaje de avance (feed override) definido por PLC para G00. Esta variable permite fijar un porcentaje de avance desde el PLC para los movimientos en G00; para anularlo, definir la variable con valor 0 (cero). Para fijar un valor del 0 % desde el PLC, definir la variable con valor -1.  ', '[Fuente: Manual 9 | Página: [80] | Sección: 4.1.2 Ejecutar un programa. | Título: N/A] está definido en los parámetros FRAPIDEN de los ejes y del canal. Si estos parámetros tienen valor 0 (cero), el CNC no limita el avance y aplica el definido para G00. El avance no podrá superar el avance máximo fijado por PLC (variable (V.)PLC.G00FEED), pero sí el avance máximo de mecanizado (parámetro MAXFEED de los ejes y del canal) y al avance activo definido por PLC (variable (V.)PLC.F).']",No lo sé.,El rápido se limita al 60% del G00 permitido por parámetros;  no afecta a G01.,1.0,0.0,0.0,0.5846060754093345,0.1395308438222855,1.1524988960009068,688,1200
16,Gemma-3-4B-it,,0.3,"500, 50",3,17,Cálculo y unidades,"Escala angular: convierte 0,25° a unidades PLC para comparar con tolerancias.","['[Fuente: Manual 9 | Página: [126, 127, 128] | Sección: 8.3 Configurar las propiedades de los parámetros de los fichero de | Título: N/A] | Grados. | 0 - 360 º. La lectura desde el PLC devolverá el valor multiplicado por 100. |  ', '[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.']",No lo sé.,"0,25 × 10.000 = 2.500 unidades PLC.",1.0,0.0,0.0,0.5914352786528974,0.1272877580486238,0.9228717191144824,507,1019
16,Gemma-3-4B-it,,0.3,"500, 50",3,18,Cálculo y unidades,"Conversión inversa: si el PLC lee 7.250.000 de G.FREAL, ¿qué mm/min son?","['[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).']",No lo sé.,7.250.000 / 10.000 = 725 mm/min.,1.0,0.0,0.0,0.5418384136992394,0.1926351031288504,1.627638194942847,655,1167
16,Gemma-3-4B-it,,0.3,"500, 50",3,19,Cálculo y unidades,"Comprobación imperial inversa: si Rxx=5.500.000 en pulgadas/min, ¿qué in/min son?","['[Fuente: Manual 7 | Página: [185] | Sección: 9.3.2 Avance en jog incremental (#INCJOG). | Título: N/A] (Posición 1000 del conmutador; 5 mm a 400 mm/min) (Posición 10000 del conmutador; 10 mm a 500 mm/min)  ', '[Fuente: Manual 4 | Página: [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335] | Sección: 06.03 | 07.02. | Título: N/A] 0,000 1 m/min. Sin función En la versión 09.01 y siguientes.  ', '[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.']",No lo sé.,5.500.000 / 100.000 = 55 in/min.,1.0,0.0,0.0,0.537634561754965,0.1131444580387324,0.9439309888985008,617,1129
16,Gemma-3-4B-it,,0.3,"500, 50",3,20,Cálculo y unidades,"Posición inversa: lectura PLC=1.234.560 en mm, ¿qué cota es?","['[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.  ', '[Fuente: Manual 1 | Página: [378, 379] | Sección: 12.3.1 Parámetros aritméticos locales. | Título: N/A] | [2].G.LUP1F[14] | Canal ·2·. Valor del parámetro ·14· del nivel de imbricación ·1·. | | --- | --- | | [2].G.LUP7F[6] | Canal ·2·. Valor del parámetro ·6· del nivel de imbricación ·7·. |  Observaciones. La lectura por PLC de estas variables devuelve el valor del parámetro multiplicado por 10000. Si el parámetro tiene el valor 54.9876, la lectura desde el PLC devolverá el valor 549876.']","La cota es de 1,234,560 milímetros.","1.234.560 / 10.000 = 123,456 mm.",1.0,0.0,0.7421213103272332,0.7993266777841861,0.1029671269934624,1.254108608001843,722,1234
16,Gemma-3-4B-it,,0.3,"500, 50",3,21,Cálculo y unidades,"Chequeo combinado A218+8070: validar que G.FREAL <= 40 m/min y que FRO <= MAXOVR (x10). Si MAXOVR=1000 (x10), ¿FRO 120% es válido?","['[Fuente: Manual 4 | Página: [179, 180, 181, 182, 183, 184, 185, 186, 187, 188] | Sección: 7.3 Otros parámetros del CNC 8055/55i | Título: N/A] | SP21 | 4000 | | --- | --- | | SP20 | 9500 | | MAXGEAR1 | 1000 rev/min | | MAXGEAR2 | 2000 rev/min | | MAXGEAR3 | 3800 rev/min |  Los parámetros MAXVOLTn serán:  ', '[Fuente: Manual 4 | Página: [179, 180, 181, 182, 183, 184, 185, 186, 187, 188] | Sección: 7.3 Otros parámetros del CNC 8055/55i | Título: N/A] | SP21 | 4000 | | --- | --- | | SP20 | 9500 | | MAXGEAR1 | 1000 rev/min | | MAXGEAR2 | 2000 rev/min | | MAXGEAR3 | 3800 rev/min |  Los parámetros MAXVOLTn serán:   | MAXVOLT1 | 1000 ꞏ (4/1) ꞏ (9500/4000) mV = 9500 mV | | --- | --- | | MAXVOLT2 | 2000 ꞏ (2/1) ꞏ (9500/4000) mV = 9500 mV | | MAXVOLT3 | 3800 ꞏ (1/1) ꞏ (9500/4000) mV = 9025 mV |  Ajuste de parámetros de captación con:  ', '[Fuente: Manual 4 | Página: [179, 180, 181, 182, 183, 184, 185, 186, 187, 188] | Sección: 7.3 Otros parámetros del CNC 8055/55i | Título: N/A] \uf06e Parametrizar MAXGEARn del CNC 8055/55i con el valor de la velo- cidad máxima de giro de la herramienta para ese set de parámetros n. \uf06e Parametrizar MAXVOLTn según la ecuación:']",No lo sé.,"MAXOVR = 100,0% (x10). FRO 120% > 100% ? inválido;  recortar a 100%.",0.0,0.0,0.0,0.589038706649741,0.2764029949903488,2.141953974030912,818,1330
16,Gemma-3-4B-it,,0.3,"500, 50",3,22,Causalidad encadenada,"Si activo Manual, selecciono jog incremental y pulso +Z con puerta cerrada: ¿qué sucede en el CNC y qué interlocks revisa antes de mover?","['[Fuente: Manual 8 | Página: [436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446] | Sección: 6.8 Señales modificables generales. | Título: N/A] canal son los siguientes. MANRAPIDC1 (también se puede programar como MANRAPID) MANRAPIDC2 MANRAPIDC3 MANRAPIDC4 El tratamiento que recibe esta marca es similar al que recibe la tecla de avance rápido. Si el PLC activa esta marca, el CNC selecciona el avance rápido para los movimientos en jog continuo que se realicen desde el modo manual. Los movimientos en jog incremental se realizan al avance activo en el modo manual. Cuando el PLC desactiva la marca, todos los movimientos desde el modo  ', '[Fuente: Manual 7 | Página: [237] | Sección: 11.11.1 Comportamiento del CNC cuando hay zonas de trabajo activas. | Título: N/A] en los modos de simulación. • Si durante la ejecución se habilita la intervención manual en algún eje, a partir de ese punto el CNC solo comprueba la posición real para las zonas con límites en ese eje. Durante la preparación de bloques, el CNC no comprueba la posición para las zonas con límites definidos en ese eje. Movimientos en modo manual (jog continuo, jog incremental o volantes). • Cuando un eje llega al límite de una zona, se para y el CNC muestra el warning correspondiente. • El eje se  ', '[Fuente: Manual 7 | Página: [181] | Sección: INTERVENCIÓN MANUAL. | Título: N/A] independiente del avance ""F"" activo, y puede ser definido por el usuario mediante sentencias en lenguaje de alto nivel, pudiéndose definir un avance diferente para cada modo de trabajo (jog incremental y jog continuo). Si no se definen, los desplazamientos se realizan al avance especificado por el OEM. La variación del avance entre el 0% y el 200% mediante el selector del panel de mando del CNC, afecta por igual al avance ""F"" programado y al avance de la intervención manual.']",No lo sé.,"Ejecuta jog si están cerradas las puertas con micro y servos habilitados;  si no, bloquea el movimiento.",0.75,0.0,0.0,0.528586927119503,0.1632603560574352,1.2460198989138007,675,1187
16,Gemma-3-4B-it,,0.3,"500, 50",3,23,Causalidad encadenada,Si subo el override de avance de 50% a 120% en el canal 2 durante G01: ¿qué cambia y qué no cambia en el canal 1?,"['[Fuente: Manual 1 | Página: [98, 99] | Sección: 2.2.10 Comportamiento del avance y el feed override. | Título: N/A] cuando se trabaja en G0; si no se permite, el porcentaje se mantendrá fijo al 100%. Independientemente del valor asignado a este parámetro, el override siempre obedece a la posición 0% y nunca actúa por encima del 100%. En los desplazamientos en modo manual siempre está permitido modificar el porcentaje de avance. Sintaxis. ·ch· Número de canal.  ', '[Fuente: Manual 1 | Página: [411, 412] | Sección: 16.6 Porcentaje de avance (feed override). | Título: N/A] | V.[2].G.FRO | Canal ·2·. | | --- | --- |  Observaciones. El porcentaje de avance (feed override) puede ser fijado por programa, por PLC o por el conmutador, siendo el más prioritario el indicado por programa y el menos prioritario el seleccionado por el conmutador.  ', '[Fuente: Manual 8 | Página: [132] | Sección: 2.4.10 Comportamiento del avance y del feed override. | Título: N/A] al 100%. Independientemente del valor asignado a este parámetro, el override siempre obedece a la posición 0% y nunca actúa por encima del 100%. En los desplazamientos en modo manual siempre está permitido modificar el porcentaje de avance. FEEDND Aplicar el avance programado a todos los ejes del canal. Valores posibles: Sí / No. Valor por defecto: No. Variable asociada: (V.)[ch].MPG.FEEDND Este parámetro indica si el avance programado se aplica a todos los ejes del canal o sólo a los ejes']",No lo sé.,Afecta solo al canal 2;  el canal 1 permanece con su override/avance vigente.,1.0,0.0,0.0,0.5831959125781463,0.1333997419569641,1.367734583094716,572,1084
16,Gemma-3-4B-it,,0.3,"500, 50",3,24,Causalidad encadenada,Si el PLC fuerza el G00 override al 60% y el operario ajusta el feed override general al 80%: ¿qué velocidad efectiva resulta en rápido?,"['[Fuente: Manual 1 | Página: [413] | Sección: 16.7 Porcentaje de avance en G00. | Título: N/A] (V.)[ch].PLC.G00FRO Variable de lectura y escritura desde el PLC; de lectura desde el programa e interfaz. La variable devuelve el valor de ejecución; su lectura detiene la preparación de bloques. Canal [ch]. Porcentaje de avance (feed override) definido por PLC para G00. Esta variable permite fijar un porcentaje de avance desde el PLC para los movimientos en G00; para anularlo, definir la variable con valor 0 (cero). Para fijar un valor del 0 % desde el PLC, definir la variable con valor -1.  ', '[Fuente: Manual 8 | Página: [198] | Sección: 2.6.6 Avance rápido para el modo automático. | Título: N/A] se ejecutan al avance programado. El avance rápido no podrá superar al definido en los parámetros G00FEED del eje ni FRAPIDEN del canal, ni tampoco al avance máximo fijado por PLC (variable (V.)PLC.G00FEED). El avance rápido podrá superar al definido en el parámetro MAXFEED del canal y al avance activo definido por PLC (variable (V.)PLC.F).  ', '[Fuente: Manual 1 | Página: [98, 99] | Sección: 2.2.10 Comportamiento del avance y el feed override. | Título: N/A] Observaciones. La lectura desde el PLC vendrá expresada en décimas (x10); es decir, si el parámetro tiene valor ·10·, la lectura desde el PLC devolverá valor ·100·. (V.)[ch].MPG.RAPIDOVR Variable de lectura desde el programa, PLC e interfaz. La variable devuelve el valor de la preparación de bloques. Canal [ch]. Override actúa en G00 (entre 0 y 100%). Este parámetro indica si se permite modificar el porcentaje de avance (entre el 0% y el 100%) cuando se trabaja en G0; si no se permite, el']",No lo sé.,"El rápido queda limitado por PLC.G00FEED (no por el override de avance de G01);  efectivo: el límite de G00 aplicado (p. ej., 60% del G00 permitido).",1.0,0.0,0.0,0.5047544961686461,0.154723540181294,1.324105106992647,642,1154
16,Gemma-3-4B-it,,0.3,"500, 50",3,25,Causalidad encadenada,Si la presión de aire cae por debajo del umbral durante el retorno: ¿qué eventos/estados se disparan y cómo queda la máquina?,"['[Fuente: Manual 8 | Página: [348, 349] | Sección: 3.5.2 Modo retardo a la conexión. Entrada TG2. | Título: N/A] se da por finalizada la temporización, y se activa la salida de estado del temporizador (T=1) manteniéndose en este estado hasta que se produzca un flanco de bajada en la entrada de arranque TG2.  ', '[Fuente: Manual 7 | Página: [458, 459, 460] | Sección: 21.1 Activar el DMC. | Título: N/A] saliendo de la pieza, el DMC se desactiva cuando finaliza la salida.  ', '[Fuente: Manual 7 | Página: [203, 204, 205] | Sección: 10.4 Retirar los ejes tras interrumpir un roscado electrónico (G233). | Título: N/A] En los ciclos que no está programada la salida de rosca, el comportamiento depende del parámetro RETRACTTHREAD.']",No lo sé.,Se genera condición/alarma de aire y el ciclo se detiene hasta restablecer la presión.,0.0,0.0,0.0,0.5612434789489708,0.1283665660303086,1.0714401749428362,402,914
16,Gemma-3-4B-it,,0.3,"500, 50",3,26,Causalidad encadenada,Si el programa intenta arrancar el cabezal sin haber seleccionado el master: ¿qué condición reporta el CNC y qué variable lo refleja?,"['[Fuente: Manual 7 | Página: [120, 121] | Sección: 7.1 El cabezal master del canal | Título: N/A] Cuando un canal no mantiene su cabezal master, en el arranque del CNC y tras un reset, el canal asume como cabezal master el primer cabezal definido en los parámetros máquina del canal (master original). Si este cabezal se encuentra aparcado o cedido a otro canal, el canal asume como master el siguiente cabezal definido en los parámetros máquina y así sucesivamente. Si no hay en el canal cabezales de la configuración original (la definida en los parámetros máquina) porque están aparcados o  ', '[Fuente: Manual 8 | Página: [146] | Sección: 2.4.25 Cabezal master. | Título: N/A] Cuando un canal no mantiene su cabezal master, en el arranque del CNC y tras un reset, el canal asume como cabezal master el primer cabezal definido en los parámetros máquina del canal (master original). Si este cabezal se encuentra aparcado o cedido a otro canal, el canal asume como master el siguiente cabezal definido en los parámetros máquina y así sucesivamente. Si no hay en el canal cabezales de la configuración original (la definida en los parámetros máquina) porque están aparcados o  ', '[Fuente: Manual 7 | Página: [137, 138] | Sección: 7.7 Sincronización de cabezales. - 7.7.1 Activación de la sincronización de cabezales (#SYNC). | Título: N/A] el cabezal esclavo no está referenciado, el CNC los referencia. Si el cabezal maestro está en el mismo canal y no ha sido referenciado, el CNC lo referencia. Si el cabezal maestro está en otro canal y no ha sido referenciado, se dará un error.']",No lo sé.,"El CNC exige un cabezal destino;  los accesos SP.* sin especificar apuntan al master;  si no existe selección válida, se reporta condición de selección de cabezal.",0.5,0.0,0.0,0.5529957560664657,0.1231229600962251,1.071895785164088,574,1086
